date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-24 19:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,17,17,17,28,11,79,0.0,1006,17,10,169,14,finland
2020-09-24 20:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,16,16,16,30,16,82,0.0,1006,16,10,172,15,finland
2020-09-24 21:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,16,16,16,32,21,84,0.0,1006,16,10,175,16,finland
2020-09-24 22:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,15,15,15,30,32,86,0.0,1006,15,10,177,15,finland
2020-09-24 23:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,15,15,15,28,44,88,0.0,1006,15,10,180,15,finland
2020-09-25 00:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,13,15,15,15,27,55,89,0.0,1006,15,10,182,14,finland
2020-09-25 01:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,13,14,15,14,25,56,91,0.0,1006,15,10,184,14,finland
2020-09-25 02:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,14,15,14,24,58,93,0.0,1006,15,10,186,13,finland
2020-09-25 03:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,14,15,14,23,59,95,0.0,1006,15,10,189,13,finland
2020-09-25 04:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,14,15,14,23,64,95,0.0,1006,15,10,190,13,finland
2020-09-25 05:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,14,15,14,23,69,95,0.0,1006,15,10,192,13,finland
2020-09-25 06:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,14,15,14,23,75,96,0.0,1007,15,10,194,14,finland
2020-09-25 07:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,14,15,14,21,73,94,0.0,1007,15,10,192,13,finland
2020-09-25 08:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,15,15,15,20,71,93,0.0,1007,15,10,190,13,finland
2020-09-25 09:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,15,16,15,18,69,92,0.0,1007,16,10,188,13,finland
2020-09-25 10:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,16,16,16,16,63,89,0.0,1008,16,10,178,12,finland
2020-09-25 11:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,16,16,16,15,57,87,0.0,1008,16,10,169,11,finland
2020-09-25 12:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,17,17,17,13,51,85,0.0,1008,17,10,159,10,finland
2020-09-25 13:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,17,17,17,13,48,84,0.0,1008,17,10,145,10,finland
2020-09-25 14:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,17,17,17,13,44,83,0.0,1008,17,10,132,10,finland
2020-09-25 15:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,17,17,17,14,41,82,0.0,1008,17,10,118,10,finland
2020-09-25 16:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,17,17,17,17,38,83,0.0,1008,17,10,112,11,finland
2020-09-25 17:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,16,16,16,20,36,84,0.1,1008,16,10,105,12,finland
2020-09-25 18:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,14,16,16,16,23,33,84,0.1,1008,16,10,99,13,finland
2020-09-25 19:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,13,16,16,16,25,39,85,0.1,1008,16,10,108,13,finland
2020-09-25 20:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,13,15,15,15,27,44,85,0.2,1008,15,10,117,14,finland
2020-09-25 21:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,13,15,15,15,29,50,86,0.3,1008,15,10,126,14,finland
2020-09-25 22:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,12,15,15,15,28,47,85,0.2,1008,15,10,127,14,finland
2020-09-25 23:00:00,17,14,0.0,10.2,5,55,05:03 PM,10:27 PM,06:12 AM,06:10 PM,12,14,15,14,27,43,84,0.0,1008,15,10,128,14,finland
2020-09-26 00:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,14,15,14,26,40,83,0.0,1008,15,10,128,14,finland
2020-09-26 01:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,13,14,13,27,36,84,0.0,1008,14,10,124,14,finland
2020-09-26 02:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,13,14,13,28,31,84,0.0,1008,14,10,120,15,finland
2020-09-26 03:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,11,13,14,13,30,27,85,0.0,1008,14,10,116,16,finland
2020-09-26 04:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,11,13,14,13,30,32,85,0.0,1008,14,10,114,16,finland
2020-09-26 05:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,12,14,12,30,37,86,0.0,1008,14,10,112,17,finland
2020-09-26 06:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,12,14,12,31,43,87,0.0,1008,14,10,110,18,finland
2020-09-26 07:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,13,14,13,30,50,86,0.0,1008,14,10,110,18,finland
2020-09-26 08:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,13,14,13,28,57,86,0.0,1008,14,10,109,18,finland
2020-09-26 09:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,14,15,14,27,65,85,0.0,1009,15,10,109,18,finland
2020-09-26 10:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,15,15,15,27,50,83,0.0,1009,15,10,106,18,finland
2020-09-26 11:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,12,16,16,16,27,35,80,0.0,1009,16,10,104,18,finland
2020-09-26 12:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,17,17,17,28,20,78,0.0,1010,17,10,102,19,finland
2020-09-26 13:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,17,17,17,28,17,77,0.0,1010,17,10,102,18,finland
2020-09-26 14:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,17,17,17,28,15,76,0.0,1010,17,10,102,18,finland
2020-09-26 15:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,17,17,17,29,12,75,0.0,1010,17,10,102,18,finland
2020-09-26 16:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,17,17,17,28,11,76,0.0,1010,17,10,104,16,finland
2020-09-26 17:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,17,17,17,28,11,77,0.0,1011,17,10,106,15,finland
2020-09-26 18:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,16,16,16,27,10,78,0.0,1011,16,10,108,14,finland
2020-09-26 19:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,16,16,16,25,10,80,0.0,1012,16,10,111,13,finland
2020-09-26 20:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,16,16,16,24,11,82,0.0,1012,16,10,113,12,finland
2020-09-26 21:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,15,15,15,22,11,84,0.0,1013,15,10,116,10,finland
2020-09-26 22:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,15,15,15,21,12,85,0.0,1013,15,10,116,10,finland
2020-09-26 23:00:00,18,14,0.0,10.2,5,62,05:33 PM,11:46 PM,06:14 AM,06:07 PM,13,15,15,15,20,14,85,0.0,1014,15,10,115,10,finland
2020-09-27 00:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,13,15,15,15,19,15,86,0.0,1014,15,10,115,9,finland
2020-09-27 01:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,13,14,15,14,20,16,87,0.0,1015,15,10,112,10,finland
2020-09-27 02:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,13,14,15,14,21,17,87,0.0,1015,15,10,108,10,finland
2020-09-27 03:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,13,14,15,14,22,18,88,0.0,1016,15,10,105,11,finland
2020-09-27 04:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,14,14,14,23,15,87,0.0,1016,14,10,102,12,finland
2020-09-27 05:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,14,14,14,25,12,86,0.0,1016,14,10,100,13,finland
2020-09-27 06:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,14,14,14,26,9,86,0.0,1017,14,10,98,14,finland
2020-09-27 07:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,14,15,14,26,8,83,0.0,1017,15,10,97,15,finland
2020-09-27 08:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,15,15,15,26,6,81,0.0,1017,15,10,95,16,finland
2020-09-27 09:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,15,16,15,26,5,78,0.0,1017,16,10,94,17,finland
2020-09-27 10:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,16,16,16,26,4,76,0.0,1017,16,10,93,18,finland
2020-09-27 11:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,16,17,16,27,4,73,0.0,1017,17,10,92,19,finland
2020-09-27 12:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,17,17,17,27,4,71,0.0,1017,17,10,91,20,finland
2020-09-27 13:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,17,17,17,28,6,71,0.0,1017,17,10,89,20,finland
2020-09-27 14:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,11,17,17,17,29,8,70,0.0,1017,17,10,87,20,finland
2020-09-27 15:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,11,17,17,17,30,10,70,0.0,1017,17,10,86,20,finland
2020-09-27 16:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,11,16,16,16,31,12,72,0.0,1017,16,10,85,20,finland
2020-09-27 17:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,11,16,16,16,32,15,74,0.0,1017,16,10,84,19,finland
2020-09-27 18:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,11,15,16,15,33,17,76,0.0,1017,16,10,83,18,finland
2020-09-27 19:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,11,15,15,15,32,17,78,0.0,1018,15,10,85,17,finland
2020-09-27 20:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,11,14,15,14,31,18,80,0.0,1018,15,10,87,16,finland
2020-09-27 21:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,11,13,14,13,30,18,82,0.0,1018,14,10,90,15,finland
2020-09-27 22:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,11,13,14,13,29,16,83,0.0,1018,14,10,94,14,finland
2020-09-27 23:00:00,17,14,0.0,11.6,5,70,05:52 PM,No moonset,06:17 AM,06:04 PM,12,13,14,13,27,15,84,0.0,1018,14,10,99,13,finland
2020-09-28 00:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,12,13,14,13,25,14,85,0.0,1019,14,10,103,13,finland
2020-09-28 01:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,12,13,14,13,24,12,86,0.0,1019,14,10,104,12,finland
2020-09-28 02:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,12,13,14,13,23,10,87,0.0,1018,14,10,105,12,finland
2020-09-28 03:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,12,13,14,13,22,8,87,0.0,1018,14,10,106,12,finland
2020-09-28 04:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,13,12,22,7,87,0.0,1018,13,10,104,12,finland
2020-09-28 05:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,13,12,22,5,87,0.0,1018,13,10,102,13,finland
2020-09-28 06:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,13,12,23,3,87,0.0,1018,13,10,100,14,finland
2020-09-28 07:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,14,12,22,5,84,0.0,1019,14,10,100,14,finland
2020-09-28 08:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,13,14,13,22,7,82,0.0,1019,14,10,100,15,finland
2020-09-28 09:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,13,14,13,22,10,80,0.0,1019,14,10,100,15,finland
2020-09-28 10:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,10,13,14,13,22,14,78,0.0,1019,14,10,101,16,finland
2020-09-28 11:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,10,14,15,14,21,18,76,0.0,1019,15,10,101,16,finland
2020-09-28 12:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,10,14,15,14,21,22,73,0.0,1019,15,10,102,17,finland
2020-09-28 13:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,10,14,15,14,23,24,74,0.0,1019,15,10,100,17,finland
2020-09-28 14:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,15,15,15,24,26,74,0.0,1019,15,10,98,18,finland
2020-09-28 15:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,15,15,15,26,28,74,0.0,1019,15,10,96,18,finland
2020-09-28 16:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,14,15,14,26,29,77,0.0,1019,15,10,99,18,finland
2020-09-28 17:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,13,14,13,27,31,80,0.0,1019,14,10,101,17,finland
2020-09-28 18:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,14,12,27,33,83,0.0,1019,14,10,104,17,finland
2020-09-28 19:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,13,12,24,34,85,0.0,1019,13,10,103,15,finland
2020-09-28 20:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,13,12,22,35,87,0.0,1019,13,10,102,13,finland
2020-09-28 21:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,13,12,19,36,90,0.0,1019,13,10,102,10,finland
2020-09-28 22:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,12,12,17,34,90,0.0,1019,12,10,101,10,finland
2020-09-28 23:00:00,16,12,0.0,11.6,4,78,06:03 PM,01:10 AM,06:19 AM,06:01 PM,11,12,12,12,16,32,91,0.0,1020,12,10,100,9,finland
2020-09-29 00:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,11,12,12,12,15,30,92,0.0,1020,12,10,100,8,finland
2020-09-29 01:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,11,11,12,11,15,33,92,0.0,1019,12,9,105,9,finland
2020-09-29 02:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,11,11,12,11,15,37,93,0.0,1019,12,8,110,9,finland
2020-09-29 03:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,11,11,12,11,15,41,93,0.0,1019,12,7,116,9,finland
2020-09-29 04:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,11,11,12,11,14,55,93,0.0,1019,12,6,118,9,finland
2020-09-29 05:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,11,11,12,11,14,69,94,0.0,1018,12,6,121,9,finland
2020-09-29 06:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,11,11,12,11,13,83,94,0.0,1018,12,5,124,8,finland
2020-09-29 07:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,11,12,12,12,13,89,93,0.0,1018,12,6,124,9,finland
2020-09-29 08:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,12,13,12,12,94,92,0.0,1019,13,8,123,9,finland
2020-09-29 09:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,13,13,12,100,92,0.0,1019,13,10,123,9,finland
2020-09-29 10:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,13,13,12,100,91,0.0,1019,13,10,128,9,finland
2020-09-29 11:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,14,13,12,100,91,0.0,1019,14,10,134,9,finland
2020-09-29 12:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,14,13,12,100,90,0.0,1019,14,10,139,9,finland
2020-09-29 13:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,14,13,11,100,90,0.0,1019,14,10,142,8,finland
2020-09-29 14:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,14,13,10,100,90,0.0,1019,14,10,144,8,finland
2020-09-29 15:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,14,14,14,10,100,90,0.0,1019,14,10,147,7,finland
2020-09-29 16:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,14,14,14,9,100,91,0.0,1019,14,9,143,6,finland
2020-09-29 17:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,14,13,14,8,100,91,0.0,1019,13,8,140,6,finland
2020-09-29 18:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,14,13,14,7,100,92,0.0,1019,13,7,137,5,finland
2020-09-29 19:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,13,13,6,100,93,0.0,1020,13,6,133,4,finland
2020-09-29 20:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,13,13,5,100,94,0.0,1020,13,4,130,4,finland
2020-09-29 21:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,13,13,5,100,95,0.0,1020,13,2,127,3,finland
2020-09-29 22:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,13,13,4,100,96,0.0,1020,13,2,150,3,finland
2020-09-29 23:00:00,14,12,0.0,4.3,4,85,06:11 PM,02:34 AM,06:22 AM,05:58 PM,12,13,13,13,3,100,96,0.0,1020,13,2,173,2,finland
2020-09-30 00:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,13,13,13,3,100,96,0.0,1021,13,2,196,2,finland
2020-09-30 01:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,13,13,13,4,100,96,0.0,1021,13,2,210,2,finland
2020-09-30 02:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,13,13,13,4,100,95,0.0,1021,13,2,223,3,finland
2020-09-30 03:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,13,13,13,5,100,95,0.0,1021,13,2,237,3,finland
2020-09-30 04:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,12,13,12,7,99,95,0.0,1020,13,3,186,4,finland
2020-09-30 05:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,11,12,12,12,8,98,94,0.0,1020,12,4,135,5,finland
2020-09-30 06:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,11,12,12,12,10,96,94,0.0,1020,12,5,84,6,finland
2020-09-30 07:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,11,12,13,12,10,95,92,0.0,1020,13,6,88,7,finland
2020-09-30 08:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,11,13,13,13,10,94,90,0.0,1021,13,8,92,7,finland
2020-09-30 09:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,13,14,13,10,93,89,0.0,1021,14,10,96,8,finland
2020-09-30 10:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,14,14,14,10,94,87,0.0,1021,14,10,101,8,finland
2020-09-30 11:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,14,14,14,11,94,85,0.0,1021,14,10,107,9,finland
2020-09-30 12:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,15,15,15,12,95,84,0.0,1021,15,10,112,10,finland
2020-09-30 13:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,14,15,14,12,86,84,0.0,1021,15,10,108,10,finland
2020-09-30 14:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,14,14,14,12,77,85,0.0,1021,14,10,103,10,finland
2020-09-30 15:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,14,14,14,13,68,86,0.0,1020,14,10,99,10,finland
2020-09-30 16:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,13,14,13,14,56,88,0.0,1020,14,9,95,10,finland
2020-09-30 17:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,12,12,13,12,15,44,90,0.0,1020,13,8,90,11,finland
2020-09-30 18:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,11,12,13,12,17,31,91,0.0,1021,13,7,86,11,finland
2020-09-30 19:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,11,11,12,11,18,30,92,0.0,1021,12,6,83,11,finland
2020-09-30 20:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,11,11,12,11,19,28,93,0.0,1021,12,4,79,11,finland
2020-09-30 21:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,11,10,11,10,19,26,95,0.0,1021,11,2,76,11,finland
2020-09-30 22:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,11,10,11,10,20,28,95,0.0,1021,11,3,70,11,finland
2020-09-30 23:00:00,15,11,0.0,4.2,3,93,06:17 PM,03:56 AM,06:24 AM,05:55 PM,10,10,11,10,20,31,95,0.0,1021,11,4,65,11,finland
2020-10-01 00:00:00,15,8,0.0,8.7,4,97,06:23 PM,05:15 AM,06:26 AM,05:52 PM,10,10,11,10,20,33,95,0.0,1021,11,5,59,11,finland
2020-10-01 01:00:00,15,8,0.0,8.7,4,97,06:23 PM,05:15 AM,06:26 AM,05:52 PM,10,10,11,10,21,43,95,0.0,1021,11,6,60,12,finland
2020-10-01 02:00:00,15,8,0.0,8.7,4,97,06:23 PM,05:15 AM,06:26 AM,05:52 PM,10,9,11,9,22,52,96,0.0,1021,11,8,60,13,finland
2020-10-01 03:00:00,15,8,0.0,8.7,4,97,06:23 PM,05:15 AM,06:26 AM,05:52 PM,10,9,11,9,23,61,96,0.0,1020,11,10,61,13,finland
2020-10-01 04:00:00,15,8,0.0,8.7,4,97,06:23 PM,05:15 AM,06:26 AM,05:52 PM,10,9,10,9,23,62,96,0.0,1020,10,10,62,14,finland
2020-10-01 05:00:00,15,8,0.0,8.7,4,97,06:23 PM,05:15 AM,06:26 AM,05:52 PM,10,8,10,8,23,62,95,0.0,1020,10,10,63,15,finland
2020-10-01 06:00:00,15,8,0.0,8.7,4,97,06:23 PM,05:15 AM,06:26 AM,05:52 PM,9,8,10,8,24,63,94,0.0,1020,10,10,64,15,finland
