HEADER_BOOKINGDATE,HEADER_JOURNALTIME,HEADER_TERMINAL,HEADER_CASHIER,HEADER_TOTAL
2020-08-24,12:36:29,7211,7211,60.00
2020-08-24,12:35:17,7211,7211,32.50
2020-08-24,12:34:10,7211,7211,32.50
2020-08-24,12:31:07,7211,7211,50.00
2020-08-24,12:26:51,7211,7211,22.50
2020-08-24,12:25:11,7211,7211,5.00
2020-08-24,12:24:34,7211,7211,5.00
2020-08-24,12:23:55,7211,7211,33.50
2020-08-24,12:22:31,7211,7211,82.00
2020-08-24,12:21:45,7211,7211,36.00
2020-08-24,12:11:01,7211,7211,30.00
2020-08-24,12:10:38,7211,7211,17.50
2020-08-24,12:10:12,7211,7211,17.50
2020-08-24,12:08:57,7211,7211,23.50
2020-08-24,12:01:43,7211,7211,20.00
2020-08-24,12:01:18,7211,7211,37.50
2020-08-24,11:54:16,7211,7211,18.50
2020-08-24,11:51:25,7211,7211,27.50
2020-08-24,11:30:37,7211,7211,15.00
2020-08-24,11:25:24,7211,7211,47.00
2020-08-24,11:22:36,7211,7211,12.50
2020-08-24,11:22:11,7211,7211,35.00
2020-08-24,11:16:49,7211,7211,25.00
2020-08-24,11:16:30,7211,7211,85.00
2020-08-24,11:09:28,7211,7211,40.00
2020-08-24,11:08:50,7211,7211,30.00
2020-08-24,10:58:01,7211,7211,45.00
2020-08-24,10:56:21,7211,7211,133.50
2020-08-24,10:51:09,7211,7211,32.50
2020-08-24,10:45:36,7211,7211,22.50
2020-08-24,10:31:33,7211,7211,47.50
2020-08-24,10:26:57,7211,7211,42.50
2020-08-24,10:20:10,7211,7211,60.00
2020-08-24,10:18:59,7211,7211,55.50
2020-08-24,10:17:54,7211,7211,105.00
2020-08-24,10:09:52,7211,7211,5.00
2020-08-24,10:09:33,7211,7211,50.00
2020-08-24,10:08:34,7211,7211,34.50
2020-08-24,10:07:44,7211,7211,40.00
2020-08-24,10:06:57,7211,7211,55.00
2020-08-24,09:58:27,7211,7211,30.00
2020-08-24,09:54:23,7211,7211,50.00
2020-08-24,09:48:59,7211,7211,32.50
2020-08-24,09:47:18,7211,7211,18.00
2020-08-24,09:46:14,7211,7211,67.00
2020-08-24,09:42:29,7211,7211,31.00
2020-08-24,09:40:20,7211,7211,36.00
2020-08-24,09:38:02,7211,7211,50.00
2020-08-24,09:36:18,7211,7211,50.00
2020-08-24,09:27:46,7211,7211,22.50
2020-08-24,09:08:50,7211,7211,20.00
2020-08-24,09:07:44,7211,7211,78.50
2020-08-24,08:56:45,7211,7211,22.50
2020-08-24,08:56:21,7211,7211,15.00
2020-08-24,08:52:12,7211,7211,20.00
2020-08-24,08:50:52,7211,7211,20.00
2020-08-24,08:50:34,7211,7211,25.00
2020-08-24,08:47:41,7211,7211,15.00
2020-08-24,08:46:56,7211,7211,15.00
2020-08-24,08:44:11,7211,7211,30.00
2020-08-24,08:10:15,7211,7211,22.50
2020-08-24,07:55:21,7211,7211,5.00
2020-08-24,07:47:19,7211,7211,75.00
2020-08-23,17:42:16,7211,7211,15.00
2020-08-23,17:41:02,7211,7211,40.00
2020-08-23,17:40:06,7211,7211,25.00
2020-08-23,17:35:44,7211,7211,20.00
2020-08-23,17:34:12,7211,7211,18.50
2020-08-23,17:32:55,7211,7211,19.50
2020-08-23,17:17:37,7211,7211,19.50
2020-08-23,17:17:11,7211,7211,32.50
2020-08-23,17:15:21,7211,7211,18.50
2020-08-23,17:14:47,7211,7211,30.00
2020-08-23,17:14:01,7211,7211,18.50
2020-08-23,17:13:33,7211,7211,47.50
2020-08-23,17:07:51,7211,7211,33.50
2020-08-23,17:07:39,7211,7211,30.00
2020-08-23,17:06:54,7211,7211,17.50
2020-08-23,17:06:14,7211,7211,20.00
2020-08-23,17:05:34,7211,7211,17.50
2020-08-23,17:05:11,7211,7211,21.00
2020-08-23,17:04:54,7211,7211,15.00
2020-08-23,17:04:15,7211,7211,103.50
2020-08-23,17:00:49,7211,7211,25.00
2020-08-23,16:59:21,7211,7211,18.50
2020-08-23,16:57:44,7211,7211,18.50
2020-08-23,16:55:30,7211,7211,15.00
2020-08-23,16:51:12,7211,7211,41.00
2020-08-23,16:40:30,7211,7211,27.50
2020-08-23,16:33:20,7211,7211,30.00
2020-08-23,16:32:32,7211,7211,18.50
2020-08-23,16:31:54,7211,7211,68.50
2020-08-23,16:29:19,7211,7211,68.50
2020-08-23,16:27:10,7211,7211,39.50
2020-08-23,16:13:03,7211,7211,18.50
2020-08-23,16:11:48,7211,7211,20.00
2020-08-23,16:09:02,7211,7211,51.00
2020-08-23,16:02:12,7211,7211,36.00
2020-08-23,16:01:56,7211,7211,43.50
2020-08-23,16:00:20,7211,7211,27.50
2020-08-23,15:59:49,7211,7211,20.00
2020-08-23,15:54:08,7211,7211,22.50
2020-08-23,15:50:37,7211,7211,20.00
2020-08-23,15:50:10,7211,7211,22.50
2020-08-23,15:49:25,7211,7211,31.50
2020-08-23,15:48:39,7211,7211,17.50
2020-08-23,15:45:08,7211,7211,53.00
2020-08-23,15:44:10,7211,7211,46.00
2020-08-23,15:42:56,7211,7211,30.00
2020-08-23,15:42:34,7211,7211,20.00
2020-08-23,15:42:21,7211,7211,34.50
2020-08-23,15:41:10,7211,7211,47.50
2020-08-23,15:40:05,7211,7211,30.50
2020-08-23,15:39:49,7213,7213,15.00
2020-08-23,15:39:18,7213,7213,15.00
2020-08-23,15:39:10,7211,7211,31.50
2020-08-23,15:38:52,7213,7213,15.00
2020-08-23,15:38:19,7211,7211,51.00
2020-08-23,15:37:52,7211,7211,48.50
2020-08-23,15:37:06,7211,7211,99.00
2020-08-23,15:26:24,7211,7211,36.00
2020-08-23,15:25:35,7211,7211,35.00
2020-08-23,15:25:10,7211,7211,63.50
2020-08-23,15:24:19,7211,7211,17.50
2020-08-23,15:23:39,7211,7211,17.50
2020-08-23,15:21:59,7211,7211,35.00
2020-08-23,15:21:37,7211,7211,40.50
2020-08-23,15:20:36,7211,7211,20.00
2020-08-23,15:16:04,7211,7211,30.00
2020-08-23,15:13:11,7211,7211,12.50
2020-08-23,15:12:53,7211,7211,22.50
2020-08-23,15:12:27,7211,7211,28.50
2020-08-23,15:10:33,7211,7211,25.00
2020-08-23,15:09:14,7211,7211,15.00
2020-08-23,15:08:58,7211,7211,17.50
2020-08-23,15:07:44,7211,7211,22.50
2020-08-23,15:07:07,7211,7211,18.50
2020-08-23,15:01:00,7211,7211,22.50
2020-08-23,14:57:43,7211,7211,22.50
2020-08-23,14:55:45,7211,7211,39.50
2020-08-23,14:55:07,7211,7211,40.00
2020-08-23,14:54:17,7211,7211,22.50
2020-08-23,14:53:57,7211,7211,15.00
2020-08-23,14:53:38,7211,7211,15.00
2020-08-23,14:48:39,7211,7211,22.50
2020-08-23,14:47:46,7211,7211,49.50
2020-08-23,14:46:55,7211,7211,49.50
2020-08-23,14:40:39,7211,7211,35.00
2020-08-23,14:39:42,7211,7211,17.50
2020-08-23,14:36:30,7211,7211,20.00
2020-08-23,14:36:03,7211,7211,18.50
2020-08-23,14:34:03,7211,7211,12.50
2020-08-23,14:28:33,7211,7211,30.00
2020-08-23,14:26:12,7211,7211,30.00
2020-08-23,14:25:33,7211,7211,30.00
2020-08-23,14:25:00,7211,7211,42.50
2020-08-23,14:24:08,7211,7211,36.00
2020-08-23,14:23:51,7211,7211,15.00
2020-08-23,14:23:12,7211,7211,32.50
2020-08-23,14:22:43,7211,7211,32.50
2020-08-23,14:19:32,7211,7211,31.00
2020-08-23,14:18:42,7211,7211,38.50
2020-08-23,14:17:29,7211,7211,46.00
2020-08-23,14:17:01,7211,7211,46.00
2020-08-23,14:16:29,7211,7211,42.50
2020-08-23,14:15:34,7211,7211,46.00
2020-08-23,14:15:15,7211,7211,24.00
2020-08-23,14:11:37,7211,7211,17.50
2020-08-23,14:10:42,7211,7211,32.50
2020-08-23,14:10:01,7211,7211,43.50
2020-08-23,14:09:33,7211,7211,20.00
2020-08-23,14:07:05,7211,7211,71.00
2020-08-23,13:58:25,7211,7211,10.00
2020-08-23,13:55:29,7211,7211,20.00
2020-08-23,13:54:48,7211,7211,34.00
2020-08-23,13:51:16,7211,7211,19.50
2020-08-23,13:48:27,7211,7211,18.50
2020-08-23,13:48:15,7211,7211,15.00
2020-08-23,13:47:53,7211,7211,35.00
2020-08-23,13:46:28,7211,7211,15.00
2020-08-23,13:46:15,7211,7211,15.00
2020-08-23,13:44:03,7211,7211,38.50
2020-08-23,13:39:59,7211,7211,31.00
2020-08-23,13:36:28,7211,7211,35.00
2020-08-23,13:34:31,7213,7213,45.00
2020-08-23,13:34:02,7211,7211,41.50
2020-08-23,13:32:39,7211,7211,25.00
2020-08-23,13:31:38,7211,7211,25.00
2020-08-23,13:28:46,7211,7211,36.00
2020-08-23,13:26:25,7211,7211,169.00
2020-08-23,13:25:24,7211,7211,12.50
2020-08-23,13:24:54,7211,7211,42.50
2020-08-23,13:24:02,7211,7211,22.50
2020-08-23,13:12:09,7211,7211,15.00
2020-08-23,13:11:17,7211,7211,15.00
2020-08-23,13:03:23,7211,7211,70.00
2020-08-23,12:56:38,7211,7211,112.00
2020-08-23,12:50:40,7211,7211,42.00
2020-08-23,12:49:08,7211,7211,76.50
2020-08-23,12:45:58,7211,7211,18.50
2020-08-23,12:45:35,7211,7211,37.50
2020-08-23,12:37:07,7211,7211,169.00
2020-08-23,12:36:47,7211,7211,17.50
2020-08-23,12:36:00,7211,7211,5.00
2020-08-23,12:34:15,7211,7211,58.50
2020-08-23,12:30:17,7211,7211,26.50
2020-08-23,12:21:29,7211,7211,22.50
2020-08-23,12:20:27,7211,7211,84.50
2020-08-23,12:06:21,7211,7211,84.50
2020-08-23,12:05:39,7211,7211,48.00
2020-08-23,12:02:39,7211,7211,52.50
2020-08-23,11:59:28,7211,7211,84.50
2020-08-23,11:53:06,7211,7211,40.00
2020-08-23,11:52:50,7211,7211,12.50
2020-08-23,11:52:28,7211,7211,84.50
2020-08-23,11:51:52,7211,7211,89.50
2020-08-23,11:50:05,7211,7211,83.60
2020-08-23,11:47:34,7211,7211,84.50
2020-08-23,11:47:19,7211,7211,174.00
2020-08-23,11:46:15,7211,7211,40.00
2020-08-23,11:40:46,7211,7211,18.50
2020-08-23,11:40:16,7211,7211,15.00
2020-08-23,11:39:56,7211,7211,15.00
2020-08-23,11:39:26,7211,7211,53.00
2020-08-23,11:36:17,7211,7211,60.50
2020-08-23,11:35:02,7211,7211,20.00
2020-08-23,11:34:37,7211,7211,34.50
2020-08-23,11:32:39,7211,7211,62.00
2020-08-23,11:29:11,7211,7211,84.50
2020-08-23,11:27:24,7211,7211,15.00
2020-08-23,11:26:59,7211,7211,42.50
2020-08-23,11:24:10,7211,7211,50.50
2020-08-23,11:21:13,7211,7211,54.50
2020-08-23,11:19:25,7211,7211,268.50
2020-08-23,11:13:40,7211,7211,57.50
2020-08-23,11:12:50,7211,7211,39.50
2020-08-23,11:03:55,7211,7211,40.00
2020-08-23,11:00:26,7211,7211,37.00
2020-08-23,10:54:55,7211,7211,21.00
2020-08-23,10:53:07,7211,7211,40.00
2020-08-26,10:28:46,7211,7211,45.00
2020-08-25,17:49:31,7211,7211,27.50
2020-08-25,08:57:18,7211,7211,47.50
2020-08-24,16:42:50,7211,7211,18.50
2020-08-24,08:52:30,7211,7211,12.50
2020-08-23,16:20:40,7211,7211,33.50
2020-08-23,15:54:27,7211,7211,22.50
2020-08-23,13:35:14,7211,7211,33.50
2020-08-23,11:38:31,7211,7211,79.50
2020-08-23,10:52:07,7211,7211,42.00
2020-08-23,10:50:23,7211,7211,106.00
2020-08-23,10:41:52,7211,7211,169.00
2020-08-23,10:41:37,7211,7211,49.50
2020-08-23,10:38:56,7211,7211,73.00
2020-08-23,10:35:14,7211,7211,20.00
2020-08-23,10:31:54,7211,7211,62.50
2020-08-23,10:31:14,7211,7211,169.00
2020-08-23,10:29:27,7211,7211,30.00
2020-08-23,10:25:36,7211,7211,169.00
2020-08-23,10:19:45,7211,7211,77.00
2020-08-23,10:14:39,7211,7211,20.00
2020-08-23,10:11:23,7211,7211,84.50
2020-08-23,10:10:50,7211,7211,84.50
2020-08-23,10:09:53,7211,7211,84.50
2020-08-23,10:03:31,7211,7211,84.50
2020-08-23,10:03:19,7211,7211,84.50
2020-08-22,17:43:44,7211,7211,60.00
2020-08-22,17:34:33,7211,7211,97.50
2020-08-22,17:32:35,7211,7211,41.00
2020-08-22,17:32:03,7211,7211,22.50
2020-08-22,17:29:52,7211,7211,12.50
2020-08-22,17:22:29,7211,7211,22.50
2020-08-22,17:15:16,7211,7211,2.00
2020-08-22,17:14:12,7211,7211,35.00
2020-08-22,17:11:57,7211,7211,16.65
2020-08-22,17:10:56,7211,7211,38.50
2020-08-22,17:09:32,7211,7211,85.50
2020-08-22,17:08:43,7211,7211,32.50
2020-08-22,17:07:40,7211,7211,22.50
2020-08-22,17:06:51,7211,7211,22.50
2020-08-22,17:05:39,7211,7211,27.50
2020-08-22,17:05:04,7211,7211,22.50
2020-08-22,17:03:28,7211,7211,60.00
2020-08-22,16:55:27,7211,7211,20.00
2020-08-22,16:51:26,7211,7211,32.50
2020-08-22,16:48:50,7211,7211,39.50
2020-08-22,16:48:22,7211,7211,15.00
2020-08-22,16:48:07,7211,7211,21.00
2020-08-22,16:47:09,7211,7211,37.50
2020-08-22,16:46:30,7211,7211,24.00
2020-08-22,16:45:30,7211,7211,15.00
2020-08-22,16:42:16,7211,7211,37.50
2020-08-22,16:40:16,7211,7211,17.50
2020-08-22,16:39:52,7211,7211,22.50
2020-08-22,16:36:36,7211,7211,46.00
2020-08-22,16:27:12,7211,7211,54.50
2020-08-22,16:25:16,7211,7211,80.50
2020-08-22,16:23:20,7211,7211,22.50
2020-08-22,16:22:59,7211,7211,15.00
2020-08-22,16:22:34,7211,7211,15.00
2020-08-22,16:22:11,7211,7211,22.50
2020-08-22,16:21:37,7211,7211,37.00
2020-08-22,16:20:47,7211,7211,65.50
2020-08-22,16:17:46,7211,7211,45.00
2020-08-22,16:14:46,7211,7211,58.00
2020-08-22,16:12:24,7211,7211,45.00
2020-08-22,16:11:28,7211,7211,15.00
2020-08-22,16:07:16,7211,7211,30.00
2020-08-22,16:05:01,7211,7211,34.50
2020-08-22,16:03:19,7211,7211,25.00
2020-08-22,16:01:43,7211,7211,25.00
2020-08-22,16:00:18,7211,7211,15.00
2020-08-22,15:59:56,7211,7211,25.00
2020-08-22,15:59:01,7211,7211,18.50
2020-08-22,15:58:06,7211,7211,38.00
2020-08-22,15:57:38,7211,7211,67.50
2020-08-22,15:55:44,7211,7211,32.50
2020-08-22,15:55:11,7211,7211,20.00
2020-08-22,15:54:41,7211,7211,20.00
2020-08-22,15:53:59,7211,7211,36.00
2020-08-22,15:53:05,7211,7211,34.50
2020-08-22,15:46:42,7211,7211,41.00
2020-08-22,15:45:39,7211,7211,12.50
2020-08-22,15:45:01,7211,7211,15.00
2020-08-22,15:44:45,7211,7211,15.00
2020-08-22,15:42:46,7211,7211,15.00
2020-08-22,15:38:26,7211,7211,18.50
2020-08-22,15:37:46,7211,7211,75.50
2020-08-22,15:36:31,7211,7211,72.50
2020-08-22,15:33:23,7211,7211,27.50
2020-08-22,15:28:29,7211,7211,33.00
2020-08-22,15:28:04,7211,7211,25.50
2020-08-22,15:26:29,7211,7211,20.00
2020-08-22,15:26:02,7211,7211,30.00
2020-08-22,15:25:24,7211,7211,78.50
2020-08-22,15:21:51,7211,7211,92.00
2020-08-22,15:20:21,7211,7211,42.50
2020-08-22,15:19:52,7211,7211,15.00
2020-08-22,15:19:34,7211,7211,15.00
2020-08-22,15:19:09,7211,7211,70.00
2020-08-22,15:17:43,7211,7211,15.00
2020-08-22,15:16:43,7211,7211,77.00
2020-08-22,15:15:59,7211,7211,89.00
2020-08-22,15:10:47,7211,7211,42.50
2020-08-22,15:06:51,7211,7211,65.00
2020-08-22,15:05:47,7211,7211,72.00
2020-08-22,15:04:46,7211,7211,68.50
2020-08-22,15:03:17,7211,7211,17.50
2020-08-22,15:01:12,7211,7211,32.50
2020-08-22,15:00:19,7211,7211,42.50
2020-08-22,14:59:02,7211,7211,15.00
2020-08-22,14:58:46,7211,7211,15.00
2020-08-22,14:54:08,7211,7211,55.50
2020-08-22,14:51:59,7211,7211,52.50
2020-08-22,14:49:17,7211,7211,66.00
2020-08-22,14:48:14,7211,7211,20.00
2020-08-22,14:47:56,7213,7213,20.00
2020-08-22,14:47:13,7211,7211,34.50
2020-08-22,14:46:17,7211,7211,28.50
2020-08-22,14:45:26,7211,7211,57.50
2020-08-22,14:42:33,7211,7211,10.00
2020-08-22,14:42:00,7211,7211,113.00
2020-08-22,14:37:15,7211,7211,43.50
2020-08-22,14:32:51,7211,7211,78.50
2020-08-22,14:29:00,7211,7211,82.00
2020-08-22,14:28:24,7211,7211,5.00
2020-08-22,14:28:03,7211,7211,9.00
2020-08-22,14:26:49,7211,7211,84.50
2020-08-22,14:25:36,7213,7213,32.50
2020-08-22,14:25:27,7211,7211,81.50
2020-08-22,14:24:59,7213,7213,15.00
2020-08-22,14:24:22,7211,7211,12.50
2020-08-22,14:23:49,7211,7211,36.00
2020-08-22,14:23:01,7211,7211,30.50
2020-08-22,14:22:32,7211,7211,51.00
2020-08-22,14:21:39,7211,7211,34.50
2020-08-22,14:18:12,7211,7211,32.70
2020-08-22,14:16:40,7211,7211,25.00
2020-08-22,14:16:25,7211,7211,15.00
2020-08-22,14:15:12,7211,7211,77.40
2020-08-22,14:11:46,7211,7211,66.45
2020-08-22,14:08:00,7211,7211,20.00
2020-08-22,14:01:58,7211,7211,88.50
2020-08-22,13:57:14,7211,7211,58.00
2020-08-22,13:55:41,7211,7211,43.50
2020-08-22,13:54:50,7211,7211,35.00
2020-08-22,13:54:07,7211,7211,35.00
2020-08-22,13:52:59,7211,7211,30.00
2020-08-22,13:47:24,7211,7211,69.50
2020-08-22,13:46:35,7211,7211,12.50
2020-08-22,13:42:10,7211,7211,27.50
2020-08-22,13:40:58,7211,7211,20.00
2020-08-22,13:40:15,7211,7211,15.00
2020-08-22,13:33:41,7211,7211,51.00
2020-08-22,13:26:48,7211,7211,15.00
2020-08-22,13:25:06,7211,7211,41.00
2020-08-22,13:23:04,7211,7211,52.50
2020-08-22,13:21:02,7211,7211,89.50
2020-08-22,13:20:37,7211,7211,84.50
2020-08-22,13:19:28,7211,7211,15.00
2020-08-22,13:18:58,7211,7211,15.00
2020-08-22,13:18:33,7211,7211,30.00
2020-08-22,13:16:14,7211,7211,20.00
2020-08-22,13:15:05,7211,7211,20.00
2020-08-22,13:13:27,7211,7211,5.00
2020-08-22,13:13:03,7211,7211,18.50
2020-08-22,13:12:41,7211,7211,36.00
2020-08-22,13:11:17,7211,7211,40.00
2020-08-22,13:10:42,7211,7211,32.50
2020-08-22,13:10:03,7211,7211,32.50
2020-08-22,13:08:52,7211,7211,22.50
2020-08-22,13:08:03,7211,7211,20.00
2020-08-23,15:46:07,7211,7211,24.00
2020-08-22,13:06:52,7211,7211,56.50
2020-08-22,13:02:53,7211,7211,15.00
2020-08-22,13:02:26,7211,7211,68.50
2020-08-22,12:59:59,7211,7211,22.50
2020-08-22,12:55:39,7211,7211,37.00
2020-08-22,12:52:38,7211,7211,15.00
2020-08-22,12:52:09,7211,7211,70.00
2020-08-22,12:50:28,7211,7211,15.00
2020-08-22,12:50:06,7211,7211,18.50
2020-08-22,12:49:08,7211,7211,18.50
2020-08-22,12:48:24,7211,7211,20.00
2020-08-22,12:47:42,7211,7211,160.00
2020-08-22,12:46:54,7211,7211,160.00
2020-08-22,12:45:23,7211,7211,24.00
2020-08-22,12:44:18,7211,7211,34.50
2020-08-22,12:40:42,7211,7211,87.50
2020-08-22,12:39:36,7211,7211,34.50
2020-08-22,12:34:17,7211,7211,38.50
2020-08-22,12:32:20,7211,7211,17.50
2020-08-22,12:31:57,7211,7211,43.50
2020-08-22,12:30:59,7211,7211,70.00
2020-08-22,12:27:56,7211,7211,18.50
2020-08-22,12:26:36,7211,7211,33.50
2020-08-22,12:26:17,7211,7211,20.00
2020-08-22,12:25:34,7211,7211,41.00
2020-08-22,12:25:07,7211,7211,56.00
2020-08-22,12:24:31,7211,7211,78.00
2020-08-22,12:20:19,7211,7211,35.00
2020-08-22,12:13:26,7211,7211,79.00
2020-08-22,12:10:52,7211,7211,40.00
2020-08-22,12:09:04,7211,7211,10.00
2020-08-22,12:05:30,7211,7211,21.00
2020-08-22,12:03:53,7211,7211,15.00
2020-08-22,12:03:37,7211,7211,15.00
2020-08-22,12:02:22,7211,7211,52.50
2020-08-22,12:00:27,7211,7211,169.00
2020-08-22,12:00:10,7211,7211,14.00
2020-08-22,11:59:06,7211,7211,15.00
2020-08-22,11:57:42,7211,7211,50.00
2020-08-22,11:52:47,7211,7211,67.00
2020-08-22,11:49:59,7211,7211,17.50
2020-08-22,11:49:16,7211,7211,95.50
2020-08-22,11:47:04,7211,7211,57.50
2020-08-22,11:45:35,7211,7211,169.00
2020-08-22,11:44:19,7211,7211,20.00
2020-08-22,11:42:55,7211,7211,20.00
2020-08-22,11:42:38,7211,7211,17.50
2020-08-22,11:40:23,7211,7211,55.50
2020-08-22,11:40:01,7211,7211,15.00
2020-08-22,11:37:11,7211,7211,39.50
2020-08-22,11:31:52,7211,7211,98.00
2020-08-22,11:26:13,7211,7211,263.50
2020-08-22,11:24:33,7211,7211,89.50
2020-08-22,11:16:03,7211,7211,84.50
2020-08-22,11:15:31,7211,7211,15.00
2020-08-22,11:12:23,7211,7211,59.00
2020-08-22,11:09:55,7211,7211,169.00
2020-08-22,11:07:08,7211,7211,63.50
2020-08-22,11:02:49,7211,7211,60.00
2020-08-22,11:01:53,7211,7211,30.00
2020-08-22,10:59:27,7211,7211,66.00
2020-08-22,10:57:29,7211,7211,36.00
2020-08-22,10:55:58,7211,7211,15.00
2020-08-22,10:52:37,7211,7211,20.00
2020-08-22,10:50:00,7211,7211,68.50
2020-08-22,10:47:19,7211,7211,18.50
2020-08-22,10:42:22,7211,7211,169.00
2020-08-22,10:41:39,7211,7211,30.00
2020-08-22,10:38:25,7211,7211,30.00
2020-08-22,10:36:21,7211,7211,5.00
2020-08-22,10:34:01,7211,7211,38.00
2020-08-22,10:33:10,7211,7211,12.50
2020-08-22,10:32:58,7211,7211,84.50
2020-08-22,10:32:26,7211,7211,84.50
2020-08-22,10:31:43,7211,7211,17.50
2020-08-22,10:30:11,7211,7211,34.50
2020-08-22,10:29:54,7211,7211,15.00
2020-08-22,10:29:35,7211,7211,20.00
2020-08-22,10:29:17,7211,7211,15.00
2020-08-22,10:28:54,7211,7211,17.50
2020-08-22,10:28:30,7211,7211,15.00
2020-08-22,10:28:08,7211,7211,15.00
2020-08-22,10:27:48,7211,7211,15.00
2020-08-22,10:26:01,7211,7211,169.00
2020-08-22,10:24:42,7211,7211,30.00
2020-08-22,10:12:03,7211,7211,64.00
2020-08-22,10:03:39,7211,7211,15.00
2020-08-22,10:02:40,7211,7211,52.50
2020-08-21,19:56:34,7211,7211,20.00
2020-08-21,19:46:08,7211,7211,22.50
2020-08-21,19:45:51,7211,7211,22.50
2020-08-21,19:43:56,7211,7211,50.40
2020-08-21,19:35:22,7211,7211,71.00
2020-08-21,19:27:55,7211,7211,18.50
2020-08-21,19:18:53,7211,7211,54.50
2020-08-21,19:16:14,7211,7211,55.00
2020-08-21,18:50:50,7211,7211,32.50
2020-08-21,18:16:34,7211,7211,34.50
2020-08-21,18:11:06,7211,7211,20.00
2020-08-21,18:10:52,7211,7211,12.50
2020-08-21,18:09:02,7211,7211,17.50
2020-08-21,18:08:29,7211,7211,15.00
2020-08-21,18:07:14,7211,7211,18.50
2020-08-21,18:03:54,7211,7211,17.50
2020-08-21,18:02:25,7211,7211,92.50
2020-08-21,18:00:54,7211,7211,32.50
2020-08-21,17:55:37,7211,7211,15.00
2020-08-21,17:53:37,7211,7211,17.50
2020-08-21,17:53:20,7211,7211,25.00
2020-08-21,17:52:45,7211,7211,22.50
2020-08-21,17:52:21,7211,7211,20.00
2020-08-21,17:51:31,7211,7211,20.00
2020-08-21,17:44:03,7211,7211,48.50
2020-08-21,17:34:46,7211,7211,20.00
2020-08-21,17:27:24,7211,7211,36.00
2020-08-21,17:26:15,7211,7211,37.50
2020-08-21,17:10:29,7211,7211,27.50
2020-08-21,17:10:00,7211,7211,15.00
2020-08-21,17:08:40,7211,7211,17.50
2020-08-21,17:04:12,7211,7211,22.50
2020-08-21,17:03:39,7211,7211,26.10
2020-08-21,16:54:02,7211,7211,18.50
2020-08-21,16:51:53,7211,7211,22.50
2020-08-21,16:48:03,7211,7211,17.50
2020-08-21,16:40:15,7211,7211,5.00
2020-08-21,16:38:57,7211,7211,33.50
2020-08-21,16:37:58,7211,7211,18.50
2020-08-21,16:19:23,7211,7211,18.50
2020-08-21,16:17:21,7211,7211,55.00
2020-08-21,16:15:49,7211,7211,38.50
2020-08-21,16:13:48,7211,7211,45.00
2020-08-21,16:13:10,7211,7211,33.00
2020-08-21,16:12:48,7211,7211,33.00
2020-08-21,16:11:43,7211,7211,37.00
2020-08-21,16:08:30,7211,7211,17.50
2020-08-21,16:08:05,7211,7211,17.50
2020-08-21,16:03:57,7211,7211,46.00
2020-08-21,16:01:12,7211,7211,18.50
2020-08-21,15:55:24,7211,7211,37.50
2020-08-21,15:48:36,7211,7211,15.00
2020-08-21,15:43:56,7211,7211,34.50
2020-08-21,15:43:08,7211,7211,37.00
2020-08-21,15:39:54,7211,7211,35.00
2020-08-21,15:39:24,7211,7211,35.00
2020-08-21,15:34:59,7211,7211,39.00
2020-08-21,15:32:33,7211,7211,18.50
2020-08-21,15:29:56,7211,7211,15.00
2020-08-21,15:27:59,7211,7211,15.00
2020-08-21,15:19:12,7211,7211,22.50
2020-08-21,15:18:53,7211,7211,22.50
2020-08-21,14:58:14,7211,7211,35.00
2020-08-21,14:53:43,7211,7211,17.50
2020-08-21,14:53:09,7211,7211,17.50
2020-08-21,14:51:13,7211,7211,22.50
2020-08-21,14:46:36,7211,7211,12.50
2020-08-21,14:42:51,7211,7211,15.00
2020-08-21,14:37:10,7211,7211,22.50
2020-08-21,14:36:45,7211,7211,22.50
2020-08-21,14:35:21,7211,7211,5.00
2020-08-21,14:32:24,7211,7211,55.00
2020-08-21,14:31:47,7211,7211,41.00
2020-08-21,14:30:46,7211,7211,50.00
2020-08-21,14:25:20,7211,7211,50.00
2020-08-21,14:22:19,7211,7211,12.50
2020-08-21,14:21:38,7211,7211,34.50
2020-08-21,14:21:00,7211,7211,60.00
2020-08-21,14:18:43,7211,7211,57.00
2020-08-21,14:04:40,7211,7211,5.00
2020-08-21,13:55:27,7211,7211,20.00
2020-08-21,13:44:24,7211,7211,18.50
2020-08-21,13:32:54,7211,7211,15.00
2020-08-21,13:32:06,7211,7211,45.00
2020-08-21,13:30:03,7211,7211,45.00
2020-08-21,13:27:53,7211,7211,16.65
2020-08-21,13:23:57,7211,7211,51.50
2020-08-21,13:21:04,7211,7211,15.00
2020-08-21,13:19:29,7211,7211,50.00
2020-08-21,13:19:15,7211,7211,50.00
2020-08-21,13:18:26,7211,7211,43.50
2020-08-21,13:17:42,7211,7211,34.50
2020-08-21,13:15:51,7211,7211,35.00
2020-08-21,13:09:07,7211,7211,5.00
2020-08-21,13:05:28,7211,7211,17.50
2020-08-21,13:05:10,7211,7211,20.00
2020-08-21,13:04:42,7211,7211,15.00
2020-08-21,12:59:15,7211,7211,45.00
2020-08-21,12:54:06,7211,7211,20.00
2020-08-21,12:49:55,7211,7211,37.50
2020-08-21,12:39:54,7211,7211,17.50
2020-08-21,12:34:38,7211,7211,40.00
2020-08-21,12:31:09,7211,7211,67.00
2020-08-21,12:29:17,7211,7211,110.00
